"CUSTOMER","SITE","SERIAL_NUMBER","ASSET_NUMBER","NAME","READING_DATE","MODEL","BRAND","LOCATION","MANAGED","COLOR_MONO","PURCHASE_DATE","FIRST_SCAN_DATE","LAST_SCAN_DATE","LIFE_COUNT","MONO_LIFE_COUNT","COLOR_LIFE_COUNT","FAX_COUNT","SCAN_COUNT","SMALL_MONO_COUNT","LARGE_MONO_COUNT","SMALL_COLOR_COUNT","LARGE_COLOR_COUNT","BLACK_LEVEL","CYAN_LEVEL","MAGENTA_LEVEL","YELLOW_LEVEL","WASTE_LEVEL","BLACK_COVERAGE","CYAN_COVERAGE","MAGENTA_COVERAGE","YELLOW_COVERAGE","BLACK_DEPLETION_DATE","CYAN_DEPLETION_DATE","MAGENTA_DEPLETION_DATE","YELLOW_DEPLETION_DATE","BLACK_IMPRESSION_REMAINING","CYAN_IMPRESSION_REMAINING","MAGENTA_IMPRESSION_REMAINING","YELLOW_IMPRESSION_REMAINING","LEVEL_ONE_BILLING","LEVEL_TWO_BILLING","LEVEL_THREE_BILLING","IPADDRESS"
"AluServiceMiroiterie","Site principal","C519P100301","","MP C307","24/01/2026 09:53","MP C307","RICOH","Sophia",True,"Couleur","24/10/2024","24/10/2024 21:08","24/01/2026 09:53","23970","9799","14171","","11378","","","","","80%","70%","80%","50%","0%","","","","","24/01/2031","24/12/2028","24/01/2036","10/03/2029","","","","","4052","5856","4263","192.168.1.52"
"AluServiceMiroiterie","Site principal","E203RC61194","","MP C2003","24/01/2026 09:53","MP C2003","RICOH","",True,"Couleur","17/01/2022","17/01/2022 21:48","24/01/2026 09:53","54021","18451","35570","8","6167","","","","","Low","60%","90%","70%","0%","","","","","11/03/2025","05/05/2028","27/01/2028","29/12/2028","","","","","6874","20328","4798","192.168.1.51"
"","","","","Total site : AluServiceMiroiterie - Site principal","","","","",,"","","","","77991","28250","49741","8","17545","","","","","","","","","","","","","","","","","","","","","","10926","26184","9061",""
"","","","","Total client : AluServiceMiroiterie","","","","",,"","","","","77991","28250","49741","8","17545","","","","","","","","","","","","","","","","","","","","","","10926","26184","9061",""
"Ambassade RFA","Site principal","3931P650269","","IM C300","17/06/2025 09:12","IM C300","RICOH","",True,"Couleur","01/09/2021","01/09/2021 09:43","17/06/2025 09:12","18640","12944","5696","","9","","","","","70%","50%","50%","40%","0%","","","","","20/02/2028","02/04/2029","02/04/2029","27/12/2027","","","","","3057","1590","1049","192.168.1.81"
"","","","","Total site : Ambassade RFA - Site principal","","","","",,"","","","","18640","12944","5696","","9","","","","","","","","","","","","","","","","","","","","","","3057","1590","1049",""
"","","","","Total client : Ambassade RFA","","","","",,"","","","","18640","12944","5696","","9","","","","","","","","","","","","","","","","","","","","","","3057","1590","1049",""
"AML","Site principal","C718J201327","","MP C3004ex","24/01/2026 10:02","MP C3004","RICOH","",True,"Couleur","29/01/2025","29/01/2025 16:12","24/01/2026 10:02","378470","202762","175708","","266413","","","","","40%","40%","50%","90%","0%","","","","","02/07/2026","27/07/2026","01/12/2026","11/05/2027","","","","","34456","105176","34419","192.168.4.9"
"","","","","Total site : AML - Site principal","","","","",,"","","","","378470","202762","175708","","266413","","","","","","","","","","","","","","","","","","","","","","34456","105176","34419",""
"","","","","Total client : AML","","","","",,"","","","","378470","202762","175708","","266413","","","","","","","","","","","","","","","","","","","","","","34456","105176","34419",""
"APF Courtage","Site principal","E154MC32483","","MP C3003","23/01/2026 17:19","MP C3003","RICOH","",True,"Couleur","19/09/2024","19/09/2024 18:30","23/01/2026 17:19","216932","72796","144136","15","14563","","","","","80%","30%","80%","80%","0%","","","","","18/08/2027","04/02/2030","25/10/2036","25/10/2036","","","","","30105","82599","28762","192.168.10.201"
"","","","","Total site : APF Courtage - Site principal","","","","",,"","","","","216932","72796","144136","15","14563","","","","","","","","","","","","","","","","","","","","","","30105","82599","28762",""
"","","","","Total client : APF Courtage","","","","",,"","","","","216932","72796","144136","15","14563","","","","","","","","","","","","","","","","","","","","","","30105","82599","28762",""
"Apprendre nice","Site principal","G707J300226","","MP C3504","21/01/2026 15:09","MP C3504","RICOH","",True,"Couleur","27/10/2025","27/10/2025 08:59","21/01/2026 15:09","52626","28711","23915","","2797","","","","","80%","80%","70%","90%","0%","","","","","25/08/2026","06/11/2026","19/11/2026","15/04/2027","","","","","8255","9847","5323","192.168.11.201"
"","","","","Total site : Apprendre nice - Site principal","","","","",,"","","","","52626","28711","23915","","2797","","","","","","","","","","","","","","","","","","","","","","8255","9847","5323",""
"","","","","Total client : Apprendre nice","","","","",,"","","","","52626","28711","23915","","2797","","","","","","","","","","","","","","","","","","","","","","8255","9847","5323",""
"AUTOCARS BAIE DES ANGES","Site principal","E216J600262","","MP C2503","12/06/2024 08:15","MP C2503","RICOH","",True,"Couleur","24/11/2022","24/11/2022 12:43","12/06/2024 08:15","335503","324468","11035","825","27955","","","","","60%","Low","Low","Low","0%","","","","","26/07/2025","02/01/2025","09/04/2026","09/04/2026","","","","","3235","6660","1076","192.168.1.50"
"","","","","Total site : AUTOCARS BAIE DES ANGES - Site principal","","","","",,"","","","","335503","324468","11035","825","27955","","","","","","","","","","","","","","","","","","","","","","3235","6660","1076",""
"","","","","Total client : AUTOCARS BAIE DES ANGES","","","","",,"","","","","335503","324468","11035","825","27955","","","","","","","","","","","","","","","","","","","","","","3235","6660","1076",""
"AZUR CLOISONS STAFF","Site principal","E165M430603","","MP C3503","01/10/2025 17:45","MP C3503","RICOH","",True,"Couleur","07/09/2021","07/09/2021 20:26","01/10/2025 17:45","155743","60938","94805","155","23809","","","","","40%","40%","100%","100%","0%","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","23435","59422","10574","192.168.1.50"
"","","","","Total site : AZUR CLOISONS STAFF - Site principal","","","","",,"","","","","155743","60938","94805","155","23809","","","","","","","","","","","","","","","","","","","","","","23435","59422","10574",""
"","","","","Total client : AZUR CLOISONS STAFF","","","","",,"","","","","155743","60938","94805","155","23809","","","","","","","","","","","","","","","","","","","","","","23435","59422","10574",""
"AZUR CONTACT IMMO EX LANCELOT Mougins","Site principal","3082R270902","","IM C2000","24/01/2026 10:34","IM C2000","RICOH","AZUR CONTACT IMMOBILIER",True,"Couleur","26/11/2025","26/11/2025 14:54","24/01/2026 10:34","17421","7139","10282","","11314","","31","","166","30%","Low","30%","Low","0%","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","1797","2631","5688","192.168.1.100"
"","","","","Total site : AZUR CONTACT IMMO EX LANCELOT Mougins - Site principal","","","","",,"","","","","17421","7139","10282","","11314","","31","","166","","","","","","","","","","","","","","","","","","1797","2631","5688",""
"","","","","Total client : AZUR CONTACT IMMO EX LANCELOT Mougins","","","","",,"","","","","17421","7139","10282","","11314","","31","","166","","","","","","","","","","","","","","","","","","1797","2631","5688",""
"BALBO BEAL Notaires Draguignan","Site principal","3129M330479","","IM C4500","24/01/2026 10:45","IM C4500","RICOH","",True,"Couleur","05/12/2024","06/12/2024 00:24","24/01/2026 10:45","379173","286237","92936","","79166","","11354","","7193","60%","100%","100%","100%","0%","","","","","04/06/2026","01/01/0001","01/01/0001","01/01/0001","","","","","13191","24210","48342","10.142.87.212"
"BALBO BEAL Notaires Draguignan","Site principal","4024B730031","","IM 7000","24/01/2026 10:45","IM 7000","RICOH","",True,"Mono","05/12/2024","05/12/2024 12:23","24/01/2026 10:45","66269","66269","0","","22175","","","","","60%","","","","0%","","","","","27/08/2026","01/01/0001","01/01/0001","01/01/0001","","","","","","","","10.142.87.210"
"BALBO BEAL Notaires Draguignan","Site principal","G727J400279","","MP C5504","24/01/2026 10:45","MP C5504","RICOH","",True,"Couleur","12/05/2025","12/05/2025 20:14","24/01/2026 10:45","239265","72348","166917","","35995","","","","","50%","Low","80%","Low","0%","","","","","23/05/2026","09/12/2026","08/09/2031","06/12/2026","","","","","49146","77141","31160","10.142.87.213"
"","","","","Total site : BALBO BEAL Notaires Draguignan - Site principal","","","","",,"","","","","684707","424854","259853","","137336","","11354","","7193","","","","","","","","","","","","","","","","","","62337","101351","79502",""
"","","","","Total client : BALBO BEAL Notaires Draguignan","","","","",,"","","","","684707","424854","259853","","137336","","11354","","7193","","","","","","","","","","","","","","","","","","62337","101351","79502",""
"BALLESTRA Menuiserie","Site principal","3081RC11823","","IM C2000","23/01/2026 12:04","IM C2000","RICOH","",True,"Couleur","07/12/2023","07/12/2023 15:31","23/01/2026 12:04","33979","11131","22848","","8462","","277","","4518","30%","50%","60%","50%","0%","","","","","14/06/2026","29/09/2026","26/12/2026","28/07/2026","","","","","5750","5666","6914","192.168.1.250"
"","","","","Total site : BALLESTRA Menuiserie - Site principal","","","","",,"","","","","33979","11131","22848","","8462","","277","","4518","","","","","","","","","","","","","","","","","","5750","5666","6914",""
"","","","","Total client : BALLESTRA Menuiserie","","","","",,"","","","","33979","11131","22848","","8462","","277","","4518","","","","","","","","","","","","","","","","","","5750","5666","6914",""
"Barou Notaire","Site principal","3149M410114","","IM C6000","24/01/2026 10:19","IM C6000","RICOH","",True,"Couleur","27/05/2025","27/05/2025 21:44","24/01/2026 10:19","504361","124259","380102","","15688","","137","","96","40%","80%","70%","50%","0%","","","","","16/04/2026","16/06/2028","11/08/2027","03/03/2027","","","","","165292","204830","9884","10.166.2.145"
"","","","","Total site : Barou Notaire - Site principal","","","","",,"","","","","504361","124259","380102","","15688","","137","","96","","","","","","","","","","","","","","","","","","165292","204830","9884",""
"","","","","Total client : Barou Notaire","","","","",,"","","","","504361","124259","380102","","15688","","137","","96","","","","","","","","","","","","","","","","","","165292","204830","9884",""
"BERTHE NOVA HOLDING","Site principal","460001331C87G","","M3250","23/01/2026 17:54","M3250","LEXMARK","MAGASIN BERTHE",True,"Mono","07/02/2025","07/02/2025 16:49","23/01/2026 17:54","43772","43772","0","","","","","","","82%","","","","","","","","","06/06/2030","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.0.41"
"BERTHE NOVA HOLDING","Site principal","9134R430671","","IM C2010","24/01/2026 09:57","IM C2010","RICOH","",True,"Couleur","07/02/2025","07/02/2025 16:49","24/01/2026 09:57","27816","26534","1282","","4115","","1777","","243","20%","90%","90%","90%","0%","","","","","22/04/2026","15/09/2034","15/09/2034","15/09/2034","","","","","311","273","455","192.168.0.78"
"BERTHE NOVA HOLDING","Site principal","CN69M3H00C","","DesignJet T930 PostScript","24/01/2026 09:57","DesignJet T930","HP","",True,"Couleur","07/02/2025","07/02/2025 16:49","24/01/2026 09:57","0","","","","","","","","","47%","68%","68%","65%","","","","","","25/01/2027","06/07/2027","06/07/2027","28/05/2027","","","","","","","","192.168.0.222"
"BERTHE NOVA HOLDING","Site principal","PHNVL6018D","","LaserJet M506","07/02/2025 16:49","LaserJet M506","HP","",True,"Mono","07/02/2025","07/02/2025 16:49","07/02/2025 16:49","84481","84481","","","","","","","","61%","","","","","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.0.90"
"","","","","Total site : BERTHE NOVA HOLDING - Site principal","","","","",,"","","","","156069","154787","1282","","4115","","1777","","243","","","","","","","","","","","","","","","","","","311","273","455",""
"","","","","Total client : BERTHE NOVA HOLDING","","","","",,"","","","","156069","154787","1282","","4115","","1777","","243","","","","","","","","","","","","","","","","","","311","273","455",""
"BERTRAND BORRA BERGEL Notaire Marseille","Site principal","3120MB30865","","IM C4500","23/01/2026 14:28","IM C4500","RICOH","",True,"Couleur","14/10/2025","14/10/2025 13:48","23/01/2026 14:28","178452","93916","84536","","141458","","1938","","1182","Low","80%","50%","20%","0%","","","","","10/03/2026","01/01/0001","01/01/0001","01/01/0001","","","","","26844","47815","8695","192.168.2.201"
"BERTRAND BORRA BERGEL Notaire Marseille","Site principal","406403901GCMY","","M5255","24/01/2026 10:31","M5255","LEXMARK","",True,"Mono","15/01/2021","15/01/2021 13:42","24/01/2026 10:31","83527","83527","0","","","","","","","74%","","","","","","","","","23/10/2029","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.2.203"
"BERTRAND BORRA BERGEL Notaire Marseille","Site principal","9183R510557","","IM C5510","24/01/2026 10:31","IM C5510","RICOH","",True,"Couleur","23/09/2025","23/09/2025 10:24","24/01/2026 10:31","28933","25440","3493","","7250","","65","","59","20%","90%","90%","90%","0%","","","","","28/02/2026","01/01/0001","01/01/0001","01/01/0001","","","","","1017","1083","1334","192.168.2.202"
"","","","","Total site : BERTRAND BORRA BERGEL Notaire Marseille - Site principal","","","","",,"","","","","290912","202883","88029","","148708","","2003","","1241","","","","","","","","","","","","","","","","","","27861","48898","10029",""
"","","","","Total client : BERTRAND BORRA BERGEL Notaire Marseille","","","","",,"","","","","290912","202883","88029","","148708","","2003","","1241","","","","","","","","","","","","","","","","","","27861","48898","10029",""
"BIENAIMEEnotaireNice","Site principal","C748J400286","","MP C5504ex","23/01/2026 17:40","MP C5504ex","RICOH","",True,"Couleur","28/01/2021","28/01/2021 16:07","23/01/2026 17:40","349313","346831","2482","","340253","","","","","Low","80%","90%","80%","0%","","","","","18/01/2026","13/12/2065","01/01/0001","13/12/2065","","","","","829","1312","260","10.170.150.210"
"","","","","Total site : BIENAIMEEnotaireNice - Site principal","","","","",,"","","","","349313","346831","2482","","340253","","","","","","","","","","","","","","","","","","","","","","829","1312","260",""
"","","","","Total client : BIENAIMEEnotaireNice","","","","",,"","","","","349313","346831","2482","","340253","","","","","","","","","","","","","","","","","","","","","","829","1312","260",""
"BIO SEV PASERO","Site principal","C758JB00123","","MP C6004ex","24/01/2026 10:38","MP C6004","RICOH","",True,"Couleur","22/01/2025","22/01/2025 11:19","24/01/2026 10:38","207920","35109","172811","8","15111","","","","","20%","40%","Low","Low","0%","","","","","26/05/2026","26/01/2027","10/08/2026","10/07/2026","","","","","12175","29783","71857","192.168.1.50"
"","","","","Total site : BIO SEV PASERO - Site principal","","","","",,"","","","","207920","35109","172811","8","15111","","","","","","","","","","","","","","","","","","","","","","12175","29783","71857",""
"","","","","Total client : BIO SEV PASERO","","","","",,"","","","","207920","35109","172811","8","15111","","","","","","","","","","","","","","","","","","","","","","12175","29783","71857",""
"BITTINI CABINET","Site principal","3102R780719","","IM C3000","24/01/2026 10:07","IM C3000","RICOH","BITTINI",True,"Couleur","16/06/2023","16/06/2023 11:02","24/01/2026 10:07","83971","69469","14502","","56813","","203","","61","90%","70%","70%","50%","0%","","","","","11/05/2027","26/02/2032","26/02/2032","03/09/2028","","","","","1810","10660","1971","192.168.0.12"
"","","","","Total site : BITTINI CABINET - Site principal","","","","",,"","","","","83971","69469","14502","","56813","","203","","61","","","","","","","","","","","","","","","","","","1810","10660","1971",""
"","","","","Total client : BITTINI CABINET","","","","",,"","","","","83971","69469","14502","","56813","","203","","61","","","","","","","","","","","","","","","","","","1810","10660","1971",""
"BLET NOTAIRE","Site principal","C718R830480","","MP C3004ex","23/12/2025 19:08","MP C3004","RICOH","",True,"Couleur","03/09/2024","03/09/2024 15:26","23/12/2025 19:08","154236","51540","102696","54","23636","","","","","40%","Low","30%","40%","0%","","","","","17/02/2026","23/11/2025","12/03/2026","17/04/2026","","","","","20473","54352","23975","192.168.100.222"
"BLET NOTAIRE","Site principal","C737MB00269","","MP C4504ex","23/12/2025 19:08","MP C4504","RICOH","",True,"Couleur","13/08/2025","13/08/2025 12:12","23/12/2025 19:08","165008","27827","137181","","31345","","","","","40%","Low","Low","70%","0%","","","","","25/02/2026","18/01/2026","18/02/2026","19/04/2026","","","","","20308","62434","53350","192.168.100.200"
"BLET NOTAIRE","Site principal","G696M880159","","MP C3004","23/12/2025 19:08","MP C3004","RICOH","",True,"Couleur","25/02/2021","25/02/2021 10:01","23/12/2025 19:08","1103347","565244","538103","","257211","","","","","40%","Low","90%","20%","0%","","","","","26/04/2026","21/02/2026","17/12/2026","07/04/2026","","","","","137952","363579","35046","192.168.100.221"
"","","","","Total site : BLET NOTAIRE - Site principal","","","","",,"","","","","1422591","644611","777980","54","312192","","","","","","","","","","","","","","","","","","","","","","178733","480365","112371",""
"","","","","Total client : BLET NOTAIRE","","","","",,"","","","","1422591","644611","777980","54","312192","","","","","","","","","","","","","","","","","","","","","","178733","480365","112371",""
"Blueberry Aviation Monaco","Site principal","9134R430632","","IM C2010","24/01/2026 00:45","IM C2010","RICOH","",True,"Couleur","16/04/2025","16/04/2025 16:06","24/01/2026 00:45","7985","4488","3497","","2850","","8","","4","80%","80%","90%","80%","0%","","","","","28/02/2029","28/02/2029","12/01/2033","28/02/2029","","","","","1329","1227","937","192.168.16.15"
"Blueberry Aviation Monaco","Site principal","9134R430676","","IM C2010","24/01/2026 00:45","IM C2010","RICOH","",True,"Couleur","16/04/2025","16/04/2025 16:06","24/01/2026 00:45","10595","4024","6571","","1613","","5","","43","60%","60%","80%","70%","0%","","","","","24/03/2027","24/03/2027","28/02/2029","15/11/2027","","","","","2859","1952","1717","192.168.16.14"
"","","","","Total site : Blueberry Aviation Monaco - Site principal","","","","",,"","","","","18580","8512","10068","","4463","","13","","47","","","","","","","","","","","","","","","","","","4188","3179","2654",""
"","","","","Total client : Blueberry Aviation Monaco","","","","",,"","","","","18580","8512","10068","","4463","","13","","47","","","","","","","","","","","","","","","","","","4188","3179","2654",""
"BO VEGETAL","Site principal","G746R931804","","MP C2004","24/01/2026 09:48","MP C2004","RICOH","",True,"Couleur","07/04/2023","07/04/2023 15:32","24/01/2026 09:48","90110","76080","14030","1099","14438","","","","","70%","70%","70%","70%","0%","","","","","30/08/2026","30/01/2028","08/02/2028","08/02/2028","","","","","3616","7825","2425","192.168.1.11"
"","","","","Total site : BO VEGETAL - Site principal","","","","",,"","","","","90110","76080","14030","1099","14438","","","","","","","","","","","","","","","","","","","","","","3616","7825","2425",""
"","","","","Total client : BO VEGETAL","","","","",,"","","","","90110","76080","14030","1099","14438","","","","","","","","","","","","","","","","","","","","","","3616","7825","2425",""
"BONZANINI Avocats","Site principal","3100RA31053","","IM C3000","24/01/2026 10:40","IM C3000","RICOH","",True,"Couleur","04/02/2021","04/02/2021 23:12","24/01/2026 10:40","371665","244563","127102","270","94490","","2150","","1706","30%","30%","90%","100%","0%","","","","","05/03/2026","09/12/2026","11/05/2032","01/01/0001","","","","","36552","74135","14709","192.168.1.90"
"BONZANINI Avocats","Site principal","E214RB60428","","MP C2503","24/01/2026 10:40","MP C2503","RICOH","",True,"Couleur","05/12/2019","05/12/2019 02:09","24/01/2026 10:40","701680","594472","107208","2055","158582","","","","","70%","80%","90%","40%","0%","","","","","20/02/2026","06/08/2029","27/09/2033","21/06/2028","","","","","29703","64605","11867","192.168.1.91"
"","","","","Total site : BONZANINI Avocats - Site principal","","","","",,"","","","","1073345","839035","234310","2325","253072","","2150","","1706","","","","","","","","","","","","","","","","","","66255","138740","26576",""
"","","","","Total client : BONZANINI Avocats","","","","",,"","","","","1073345","839035","234310","2325","253072","","2150","","1706","","","","","","","","","","","","","","","","","","66255","138740","26576",""
"BORDES BEAULIEU","Site principal","3101R131393","","IM C3000","23/01/2026 15:46","IM C3000","RICOH","",True,"Couleur","09/07/2021","09/07/2021 11:08","23/01/2026 15:46","126547","102162","24385","","35107","","167","","157","30%","20%","40%","Low","0%","","","","","04/07/2026","14/03/2027","02/02/2029","11/09/2026","","","","","8312","9765","6151","192.168.1.110"
"BORDES BEAULIEU","Site principal","G746RA30202","","MP C2004","23/01/2026 15:46","MP C2004","RICOH","",True,"Couleur","12/07/2021","12/07/2021 18:58","23/01/2026 15:46","156880","56957","99923","","18004","","","","","60%","60%","50%","Low","0%","","","","","07/09/2029","09/10/2027","03/01/2028","31/05/2026","","","","","24121","51040","22672","192.168.1.4"
"","","","","Total site : BORDES BEAULIEU - Site principal","","","","",,"","","","","283427","159119","124308","","53111","","167","","157","","","","","","","","","","","","","","","","","","32433","60805","28823",""
"","","","","Total client : BORDES BEAULIEU","","","","",,"","","","","283427","159119","124308","","53111","","167","","157","","","","","","","","","","","","","","","","","","32433","60805","28823",""
